,Topic,Words,Frequency,Timestamp
1339,1,"clinical, candidates, drug, product candidates, product",15,2009-01-01
1340,2,"properties, reit, tenants, real, tenant",16,2009-01-01
1341,3,"oil, gas, natural gas, natural, crude",15,2009-01-01
1342,4,"care, health, medicare, healthcare, medicaid",18,2009-01-01
1343,5,"software, solutions, network, customers, cloud",6,2009-01-01
1344,6,"insurance, reinsurance, spectrum brands, fgls, claims",14,2009-01-01
1345,7,"covid, pandemic, satellite, covid pandemic, impact",6,2009-01-01
1346,8,"portfolio, investment, investments, portfolio companies, securities",8,2009-01-01
1347,9,"mining, coal, gold, mine, silver",10,2009-01-01
1348,10,"wireless, fcc, network, services, service",8,2009-01-01
1349,11,"clients, payroll, client, services, cbiz",6,2009-01-01
1350,12,"probe, products, wafer probe, probe cards, customers",7,2009-01-01
1351,13,"restaurants, franchisees, restaurant, food, franchise",7,2009-01-01
1352,14,"homes, land, homebuilding, home, mortgage",5,2009-01-01
1353,15,"unitholders, partner, units, general partner, common units",7,2009-01-01
1354,16,"hotel, hotels, reit, properties, hotel properties",5,2009-01-01
1355,17,"company, companys, affect company, companys financial, financial",6,2009-01-01
1356,18,"contracts, government, contract, government contracts, mmc",5,2009-01-01
1357,19,"statements, duty update, results developments, sponsor, update statements",3,2009-01-01
1358,20,"vehicle, dealerships, vehicles, dealership, automotive",7,2009-01-01
1359,21,"solar, modules, pv, energy, power",5,2009-01-01
1360,22,"food, sysco, companys, managed customers, products",5,2009-01-01
1361,23,"smaller reporting, reporting company, provide information, information required, smaller",2,2009-01-01
1362,24,"cruise, ships, vacation, cruises, carnival",2,2009-01-01
1363,25,"stores, merchandise, new stores, store, vendors",2,2009-01-01
1364,26,"water, jose, jose water, san jose, water company",5,2009-01-01
1365,27,"fab, semiconductor, amd, amd fab, design",4,2009-01-01
1366,28,"game, games, video game, video, entertainment",2,2009-01-01
1367,29,"aircraft, government, aerospace, contracts, boeing",5,2009-01-01
1368,30,"students, institutes, title iv, ed, iv",2,2009-01-01
1369,31,"president, debentures, vice president, vice, served",1,2009-01-01
1370,32,"vitas, hospitals, hospice, care, broadcast",4,2009-01-01
1371,34,"footwear, companys, apparel, consumer, brands",6,2009-01-01
1372,35,"arconic, steel, railcars, building, building systems",2,2009-01-01
1373,36,"spine, surgical, medical, surgeons, surgery",1,2009-01-01
1374,37,"applicable applicable, applicable, , , ",1,2009-01-01
1375,38,"construction, steel, wood, building, products",1,2009-01-01
1376,39,"users, internet, online, content, websites",2,2009-01-01
1377,40,"might, might materially, materially adverse, position results, impact operations",1,2009-01-01
1378,41,"aggregates, florida rock, vulcan, railcar, legacy vulcan",2,2009-01-01
1379,42,"mortgage, mgic, mortgage insurance, gses, insurance",2,2009-01-01
1380,43,"software, software applications, software products, applications, open source",2,2009-01-01
1381,45,"adient, borgwarner, gm, vehicles, vehicle",2,2009-01-01
1382,46,"devices, device, vascular, medical, fda",2,2009-01-01
1383,47,"factorsinformation, factorsinformation companys, companys included, operations pages, stockholders report",3,2009-01-01
1384,48,"tests, diagnostic, molecular diagnostic, molecular, diagnostic tests",2,2009-01-01
1385,49,"fertilizer, nitrogen, nitrogen fertilizer, partnership, fertilizer gp",3,2009-01-01
1386,50,"stores, home depot, depot, home, shave",4,2009-01-01
1387,51,"infrared, laser, optics, optical, infrared optics",2,2009-01-01
1388,52,"tyco, arcosa, swiss, covidien tyco, tyco electronics",1,2009-01-01
1389,53,"tobacco, cannabis, cigarette, lip, swm",1,2009-01-01
1390,54,"initial combination, combination, initial, target, trust account",1,2009-01-01
1391,55,"search, home services, homeadvisor, iac, services professionals",1,2009-01-01
1392,56,"claims, asbestos, catastrophe, reinsurance, policyholders",1,2009-01-01
1393,57,"factors19cautionary, factors19cautionary affect, operating results18, results18, results28",2,2009-01-01
1394,58,"lifesciences, edwards lifesciences, edwards, products, fda",2,2009-01-01
1395,59,"fuel cell, fuel, hydrogen, cell, posco",1,2009-01-01
1396,60,"stations, television, mission, fcc, nexstar",1,2009-01-01
1397,61,"fulfillment, commercial agreements, commerce, inventory, joyo",1,2009-01-01
1398,62,"evercore, evercore lp, aum, investment, lp",2,2009-01-01
1399,63,"poultry, chicken, feed, avian, feed ingredients",2,2009-01-01
1400,64,"related business13risks, business13risks related, common stock30, stock30, business13risks",1,2009-01-01
1401,66,"trading, broker, brokerage, platforms, dealer",2,2009-01-01
1402,67,"ctg, clients, vertical market, revenue, staffing",1,2009-01-01
1403,68,"investments, portfolio, portfolio companies, investment, servicer",2,2009-01-01
1404,69,"corvel, workers, medical, workers compensation, dentsply",1,2009-01-01
1405,70,"blood screening, products, products treatments, tomosynthesis, 3d tomosynthesis",2,2009-01-01
1406,71,"minnesota, minnesota power, dakota, power, montana",2,2009-01-01
1407,72,"advisors, lpl, lpl financial, clients, broker",3,2009-01-01
1408,73,"cavium, customers, marvell, manufacturing, products",2,2009-01-01
1409,74,"starz, qvc, liberty, group, programming",1,2009-01-01
1410,76,"apartments com, advertisers, websites, apartments, loopnet",1,2009-01-01
1411,77,"equipment, rental, rental fleet, equipment rental, fleet",1,2009-01-01
1412,80,"bahama, tommy bahama, tommy, stores, pulitzer",2,2009-01-01
1413,81,"packaging test, semiconductor, packaging, test services, test",1,2009-01-01
1414,82,"customers, net sales, stock, manufacture, manufacturing",1,2009-01-01
1415,84,"argo, argo group, insurance, reinsurance, group",2,2009-01-01
1416,85,"projects, project, work, contracts, backlog",1,2009-01-01
1417,86,"company, remicade, johnson, products, adults",1,2009-01-01
1418,88,"ticketmaster, search, websites, iac, com",1,2009-01-01
1419,89,"weight management, weight, artal, franchisees, watchers",1,2009-01-01
1420,90,"beauty, condition profitability, profitability cash, ulta, ulta beauty",1,2009-01-01
1421,91,"claims, insurance, reinsurance, losses, claim",1,2009-01-01
1422,92,"pawn, company, credit services, short term, loan",1,2009-01-01
1423,93,"loan, loans, bank, borrower, lending",1,2009-01-01
1424,94,"celanese, bcp holdings, bcp, celanese gmbh, gmbh",1,2009-01-01
1425,95,"watches, movado, companys, watch, company",2,2009-01-01
1426,96,"lazard, lazard group, laz md, laz, md holdings",2,2009-01-01
1427,99,"manufacturing, semiconductor, membrane, mm, manufacturing operations",1,2009-01-01
1428,101,"electrical, construction, residential, electricians, electrical contracting",1,2009-01-01
1429,102,"clients, client, media, advertising marketing, advertising",1,2009-01-01
1430,103,"rfpc, transit, asbestos, asbestos related, refinancing credit",1,2009-01-01
1431,105,"materials, affect, report onform, onform, adversely",2,2009-01-01
1432,106,"licensees, chip, chip interfaces, interfaces, 170table",1,2009-01-01
1433,107,"imax, theater, theater systems, films, film",2,2009-01-01
1434,108,"timber, timberlands, zealand, new zealand, timberland",1,2009-01-01
1435,110,"staar, lens, iol, eye, iols",2,2009-01-01
1436,111,"mge, energy, mge energy, wisconsin, electric",1,2009-01-01
1437,112,"eiss, co packers, senior subordinated, packers, senior",1,2009-01-01
1438,113,"stores, store, fgl, spectrum brands, merchandise",1,2009-01-01
1439,114,"salvage, vehicles, vehicle, salvage vehicles, consolidated results",2,2009-01-01
1440,115,"parts components, intangible assets, intangible, goodwill, materials parts",1,2009-01-01
1441,117,"insurance, workers, workers compensation, argo, reinsurers",1,2009-01-01
1442,118,"profitability liquidity, million, projects, service agreements, department transportation",1,2009-01-01
1443,119,"trading, exchanges, market data, electronic trading, market",1,2009-01-01
1444,120,"bluegreen, statements, report onform, onform, etsy",2,2009-01-01
1445,121,"websites, data, professionals, services, users",1,2009-01-01
1446,122,"pharmaceutical, zyprexa, details, property protection, product liability",1,2009-01-01
1447,123,"waste, efw, energy, covanta, facilities",1,2009-01-01
1448,125,"fpl, fpl group, group fpl, nee, nee fpl",1,2009-01-01
1449,129,"operators, reit, income, gross income, partnership",1,2009-01-01
1450,130,"potash, phosphate, crop, ammonia, mine",2,2009-01-01
1451,132,"motorola, products, oem, motorola mobility, cordless",2,2009-01-01
1452,133,"performers, mcmahon, live events, programming, live",1,2009-01-01
1453,134,"operating company, government, contracts, project, clients",1,2009-01-01
1454,136,"comenity, card, credit card, bank, air miles",1,2009-01-01
1455,140,"cerc, centerpoint, centerpoint houston, houston, enable",1,2009-01-01
1456,142,"garden products, garden, grains, seeds, fiscal",1,2009-01-01
1457,143,"stores, automobile owners, automotive, miles driven, driven automobile",1,2009-01-01
1458,144,"bitcoin, trust, dm, dm strategy, sponsor",1,2009-01-01
1459,147,"teradyne, test, teradyne since, semiconductor test, semiconductor",1,2009-01-01
1460,148,"captisol, 27japan5, patent, patents, collaborative",1,2009-01-01
1461,149,"materially adverse, materially, self insurance, sales earnings, stahl",2,2009-01-01
1462,151,"firearm, firearms, wesson, smith wesson, smith",1,2009-01-01
1463,152,"semiconductor, capital equipment, semiconductor capital, semiconductor device, net sales",1,2009-01-01
1464,154,"rv, rv industry, motorhomes, chassis, rvs",1,2009-01-01
1465,157,"wine, alcohol, beverage alcohol, beverage, brands",1,2009-01-01
1466,158,"lng, natural gas, gas, natural, rng",2,2009-01-01
1467,159,"products, open source, diginotar, source, cryptographic",1,2009-01-01
1468,160,"work, child care, customers, services, child",1,2009-01-01
1469,164,"fb, fb advisor, advisor, gdfm, investment",1,2009-01-01
1470,166,"companys, companys results, effect companys, assurances companys, demand companys",1,2009-01-01
1471,167,"lumber, lumber market, treated lumber, lumber products, preservatives",1,2009-01-01
1472,168,"leu, centrifuge, russian, american centrifuge, uranium",1,2009-01-01
1473,169,"texas pacific, trust, texas, pacific, land",1,2009-01-01
1474,170,"mmc, putnam, consulting, mercer, marsh",2,2009-01-01
1475,171,"paper, osb, companys, machine clothing, clothing",2,2009-01-01
1476,174,"statements made, report relate, relate events, contentspagepart iitem, contentstable contentspagepart",1,2009-01-01
1477,176,"lending marketplace, borrowers, borrowers investors, marketplace, investors",1,2009-01-01
1478,178,"statements30, factors18forward statements30, factors18forward, factors21forward, factorsrisk pages",1,2009-01-01
1479,179,"aec, paper, machine clothing, clothing, machine",1,2009-01-01
1480,180,"rail, ns, condition liquidity, liquidity, fuel",1,2009-01-01
1481,183,"tobacco, leaf, leaf tobacco, flue cured, cured",1,2009-01-01
1482,187,"health segment, reporting segments, components goods, segments, human health",1,2009-01-01
1483,188,"organic, food, icahn group, co packers, ingredients",1,2009-01-01
1484,189,"ncr, solutions, impacted, sfas, ii report",1,2009-01-01
1485,191,"potential products, isobutanol, polymer, potential, products",1,2009-01-01
1486,192,"automotive, automotive aftermarket, parts, aftermarket, suppliers",2,2009-01-01
1487,194,"banner, bank, banner bank, loans, banking",2,2009-01-01
1488,195,"travel, expedia, diller, search, websites",1,2009-01-01
1489,196,"peo, workers compensation, workers, clients, compensation",1,2009-01-01
1490,198,"companys, beer, breweries, hops, brewing",1,2009-01-01
1491,200,"loan, corporation, banks, deposits, loans",2,2009-01-01
1492,202,"gatxs, gatx, gatxs assets, gatxs results, assets",1,2009-01-01
1493,203,"iac, search, websites, ask, interval",1,2009-01-01
1494,204,"southern, southern company, southern power, operating companies, traditional operating",2,2009-01-01
1495,205,"associates, network marketing, members, direct selling, nutritional",2,2009-01-01
1496,208,"customers, manufacturing, oems, orders, subsystems",2,2009-01-01
1497,209,"rli, insurance, reinsurance, insurance company, rli insurance",1,2009-01-01
1498,210,"television, retransmission, stations, advertising, wickedlocal com",1,2009-01-01
1499,211,"factorsnot, factorsnot applicable, applicable smaller, reporting companies, smaller reporting",1,2009-01-01
1500,212,"ishares, gold, trust, silver, price ishares",1,2009-01-01
1501,213,"loans leases, hawaii, credit losses, pacific islands, hawaii pacific",1,2009-01-01
1502,214,"griffon, griffons, telephonics, atts, hbp",1,2009-01-01
1503,217,"gsci, investing pool, cerfs, gsci er, investing",1,2009-01-01
1504,218,"avocados, avocado, calavo, growers, fresh",1,2009-01-01
1505,219,"chevron, company, company operations, ghg, oil",1,2009-01-01
1506,221,"dod, merchandise, buyers, surplus, sellers",1,2009-01-01
1507,222,"swiss franc, franc, emerging markets, swiss, emerging",1,2009-01-01
1508,223,"altra, fortive, fortive transaction, altra credit, credit agreement",1,2009-01-01
1509,224,"merchandise, kohls, consumer, affect sales, stores",1,2009-01-01
1510,225,"tds, tds financial, effect tds, wireless, wireline",1,2009-01-01
1511,227,"mattel, mattels, toys, toy, mattels financial",1,2009-01-01
1512,230,"research data, research, consulting, advisory services, data advisory",1,2009-01-01
1513,231,"interconnect, amphenol, company, net sales, interconnect products",1,2009-01-01
1514,233,"card, diners club, cards, discover, merchants",1,2009-01-01
1515,234,"products solutions, solutions services, automation, rockwell, solutions",1,2009-01-01
1516,235,"paperboard, sthe, print, swe, sthe company",3,2009-01-01
1517,236,"shell company, shell, winthrop, investment company, company",1,2009-01-01
1518,237,"comerica, affect comerica, comerica financial, impact comerica, comerica operations",1,2009-01-01
1519,238,"ics, products, customers, acceptance, market acceptance",1,2009-01-01
1520,239,"timkensteel, spinoff, bearing industry, pension, contributions",1,2009-01-01
1521,241,"gaming, cash access, native american, native, gaming establishments",1,2009-01-01
1522,245,"colorectal, colorectal cancer, cologuard, screening, cancer",1,2009-01-01
1523,247,"properties, self storage, reit, storage properties, self",1,2009-01-01
1524,248,"tank, marine transportation, marine, tank barges, barges",1,2009-01-01
1525,250,"teva, anturol, drug, device, drug delivery",1,2009-01-01
1526,253,"demand products, bottlers, consumer, raw, pbg",2,2009-01-01
1527,254,"warehouse, warehouse clubs, clubs, warehouse club, pricesmart",2,2009-01-01
1528,255,"steel, scrap, steel products, steel industry, raw",1,2009-01-01
1529,256,"exacerbated depending, mix loan, conditions regulation, significantly impact, depending mix",1,2009-01-01
1530,257,"clients, platinum, pass, dietary, food",1,2009-01-01
1531,258,"licensees, license agreements, licensing, license, patent license",2,2009-01-01
1532,259,"applied, applieds, solar, applieds financial, ongoing changes",1,2009-01-01
1533,260,"colors, fragrances colors, flavors fragrances, flavors, fragrances",1,2009-01-01
1534,261,"pension, chlorine, soda, caustic, caustic soda",1,2009-01-01
1535,262,"brookdale, brookdale senior, kindred, senior living, sunrise",1,2009-01-01
1536,263,"blood, platelet, intercept, plasma, intercept blood",1,2009-01-01
1537,264,"stations, television, station, fcc, programming",1,2009-01-01
1538,266,"colfax, fluid handling, fluid, handling, crane",2,2009-01-01
1539,269,"regulations decrease, businesses, needs preferences, motivated, undermanagements",1,2009-01-01
1540,270,"steel, cylinders, worthington, pressure cylinders, steel processing",1,2009-01-01
1541,271,"vaccine, clinical, vaccine candidates, trials, clinical trials",1,2009-01-01
1542,272,"company, company products, apple, products, software",2,2009-01-01
1543,273,"flowers, bakery, bakeries, foods, dsd",1,2009-01-01
1544,274,"viad, hospitality, ges, agilysys, glacier",2,2009-01-01
1545,276,"research, research models, contaminations, discovery development, animal",1,2009-01-01
1546,277,"senior notes, gti, revolving facility, possibility, senior",1,2009-01-01
1547,279,"records, storage, storage information, information management, storage rental",1,2009-01-01
1548,280,"ticketmaster, iac, search, tickets, msg",1,2009-01-01
1549,282,"peoples, peoples united, stop shop, shop, stop",1,2009-01-01
1550,283,"sjg, sji, dts, sjrg, sji sjg",1,2009-01-01
1551,284,"sac, rental, shoen, sac holdings, fleet",1,2009-01-01
1552,285,"rod, wire rod, pc strand, strand, wire",1,2009-01-01
1553,286,"alcoas, alcoa, aluminum, alcoas results, alcoas financial",1,2009-01-01
1554,287,"dana, suppliers, production, vehicle, customers",1,2009-01-01
1555,289,"sales force, force, force members, consumer companies, direct consumer",1,2009-01-01
1556,291,"subsea, dril, quip, dril quip, drilling",1,2009-01-01
1557,292,"ugg, outdoor corporation, teva, tsubo, net sales",1,2009-01-01
1558,293,"coal, coke, cokemaking, mining, coal logistics",1,2009-01-01
1559,294,"class common, class, shares class, lived, horne",1,2009-01-01
1560,295,"nut, nuts, peanuts, pecans, walnuts",1,2009-01-01
1561,296,"motorcycles, motorcycle, harley, company, davidson",1,2009-01-01
1562,297,"entertainment, consumer, family entertainment, products, entertainment products",1,2009-01-01
1563,298,"corning, glass, manufacturing, technologies segment, intellectual property",1,2009-01-01
1564,300,"substance abuse, abuse treatment, substance, cbiz, abuse",1,2009-01-01
1565,301,"airline, fuel, airline industry, company, aircraft",1,2009-01-01
1566,302,"subscribers, dvds, dvd, affected adversely, content",1,2009-01-01
1567,303,"veba, aluminum, position results, union veba, financial position",1,2009-01-01
1568,304,"bank credit, 2021 senior, senior notes, pulp, technical products",2,2009-01-01
1569,305,"fuel cell, fuel, hydrogen, cell, rng",1,2009-01-01
1570,306,"office furniture, furniture, sc transport, transport inc, dealers",1,2009-01-01
1571,307,"title, title insurance, insurance, stewart, estate activity",1,2009-01-01
1572,308,"spine, surgeons, products, alphatec, distributors",1,2009-01-01
1573,309,"stores, merchandise, store, dollar, dollar tree",1,2009-01-01
1574,310,"golf, companys, golf ball, ball, balls",1,2009-01-01
1575,315,"swiss, taiwan, gps, swiss law, contribution reserves",1,2009-01-01
1576,318,"saul, saul organization, properties, tenants, organization",1,2009-01-01
1577,322,"valves, aerospace, leslie, kf, circor",1,2009-01-01
1578,325,"adversely anticipated, federal government, results differ, differ materially, government",1,2009-01-01
1579,328,"mutual, end mutual, mutual fund, mutual funds, estate securities",1,2009-01-01
1580,330,"fgl, rmic, insurance, spectrum brands, exco",2,2009-01-01
1581,332,"convertible notes, convertible, notes, portfolios, receivables",1,2009-01-01
1582,333,"guests, stores, guest, merchandise, affect results",1,2009-01-01
1583,335,"camera, mirrors, rearview, smartbeam, driver assist",1,2009-01-01
1584,338,"companys, companys stores, ingle, company, affect companys",1,2009-01-01
1585,339,"wireless, cdma, licensees, customers licensees, wireless operators",1,2009-01-01
1586,342,"pcc, paper, company, energy services, raw",1,2009-01-01
1587,344,"vishay, vishay precision, precision group, precision, spin",1,2009-01-01
1588,346,"svb, uniteds, svb financial, bank, banking",2,2009-01-01
1589,347,"bd, bds, medical, bd also, bd believes",1,2009-01-01
1590,348,"snap, snap ons, ons, franchisees, operations cash",1,2009-01-01
1591,351,"rv, homes, properties, reit, housing",1,2009-01-01
1592,352,"ppg, raw materials, raw, materials, coatings",1,2009-01-01
1593,353,"uniteds, valleys, valley, uniteds financial, united",2,2009-01-01
1594,354,"operators, tenants, operators tenants, tenants operators, living",1,2009-01-01
1595,357,"vehicle, brakes, axles, america, north america",1,2009-01-01
1596,358,"brokerage, irc section, brokerage operations, irc, insurance",1,2009-01-01
1597,359,"banana, bananas, fresh, fresh produce, monte",1,2009-01-01
1598,361,"asphalt, construction, equipment, projects, decrease",1,2009-01-01
1599,362,"pharmacy, pharmacies, chs, awp, prescription",1,2009-01-01
1600,363,"autoliv, vehicle, safety, automotive, lvp",1,2009-01-01
1601,364,"plavix, apotex, generic, companys, exclusivity",1,2009-01-01
1602,365,"rmr, ta, rmr llc, trustees, sonesta",1,2009-01-01
1603,366,"companys, impact companys, beverage companies, companys profitability, thecoca",1,2009-01-01
1604,368,"fiscal, home depot, depot, depot inc, home",2,2009-01-01
1605,371,"server solutions, server, ablecom, core components, materials core",1,2009-01-01
1606,372,"oem suppliers, mitac, oem, mitac international, reseller",1,2009-01-01
1607,374,"uas, charging, vehicle charging, electric vehicle, charging systems",1,2009-01-01
1608,377,"kcs, kcsm, mexican, sct, kcsms",1,2009-01-01
1609,378,"materially adversely, materially, material adverse, export, tax",1,2009-01-01
1610,380,"duke, duke energys, duke energy, energys, energy",1,2009-01-01
1611,383,"company, upon company, staffing, temporary, staffing services",1,2009-01-01
1612,384,"company, effect company, suppliers, company company, identifiable intangible",1,2009-01-01
1613,389,"operating results, results financial, storage, harm operating, harm",1,2009-01-01
1614,390,"blackrock, earnings decline, aum revenue, aum, revenue earnings",1,2009-01-01
1615,393,"florida, northwest florida, northwest, airport, real",1,2009-01-01
1616,395,"hcp, dialysis, medicare, earnings cash, physician",1,2009-01-01
1617,396,"results operation, cintas, operation, adversely affect, affect results",1,2009-01-01
1618,399,"companys, new york, york, central pennsylvania, residential real",1,2009-01-01
1619,400,"principal stockholder, stockholder affiliates, chemical, operating rates, raw",1,2009-01-01
1620,402,"baxter, baxters, plasma therapies, healthcare, caption entitled",1,2009-01-01
1621,403,"farmer mac, farmer, mac, agvantage, rural",1,2009-01-01
1622,404,"operators tenants, operators, tenants, tenants operators, healthcare",1,2009-01-01
1623,407,"receivables, consumer receivables, defaulted consumer, defaulted, consumer",1,2009-01-01
1624,-1,"financial, operations, products, us, results",117,2010-01-01
1625,0,"loans, bank, loan, mortgage, interest",39,2010-01-01
1626,1,"clinical, candidates, product candidates, drug, product",19,2010-01-01
1627,2,"properties, reit, tenants, nnn, real",23,2010-01-01
1628,3,"gas, oil, natural gas, natural, oil natural",15,2010-01-01
1629,4,"medicare, healthcare, care, health, cms",13,2010-01-01
1630,5,"software, solutions, customers, ncr, cloud",8,2010-01-01
1631,6,"insurance, reinsurance, catastrophe, claims, reserves",13,2010-01-01
1632,7,"premier, covid, company, dd, laboratory",7,2010-01-01
1633,8,"portfolio, investment, investments, portfolio companies, portfolio company",10,2010-01-01
1634,9,"gold, mining, coal, steel, metals",9,2010-01-01
1635,10,"fcc, wireless, services, network, cable",9,2010-01-01
1636,11,"clients, client, services, payroll, workers",9,2010-01-01
1637,12,"merger, apollomed, results, operations, stock",10,2010-01-01
1638,13,"restaurants, franchisees, restaurant, food, franchise",7,2010-01-01
1639,14,"homes, land, homebuilding, home, mortgage",5,2010-01-01
1640,15,"unitholders, fertilizer, nitrogen, general partner, units",4,2010-01-01
1641,16,"hotel, hotels, reit, hotel properties, properties",5,2010-01-01
1642,17,"companys, company, companys financial, affect companys, companys ability",8,2010-01-01
1643,18,"contracts, government, contract, government contracts, defense",6,2010-01-01
1644,19,"statements, ktable contentspart, report, form, report form",4,2010-01-01
1645,20,"dealerships, vehicle, vehicles, dealership, automotive",6,2010-01-01
1646,21,"solar, modules, energy, solar modules, power",5,2010-01-01
1647,22,"food, sysco, foodservice, products, customers",3,2010-01-01
1648,23,"smaller reporting, provide information, reporting company, information required, smaller",2,2010-01-01
1649,24,"cruise, ships, cruises, guests, vacation",3,2010-01-01
1650,25,"stores, merchandise, store, shopping, vendors",4,2010-01-01
1651,26,"water, jose water, water company, jose, water supply",4,2010-01-01
1652,27,"semiconductor, design, customers, operating results, manufacturing",4,2010-01-01
1653,28,"games, game, titles, entertainment, platforms",5,2010-01-01
1654,29,"aircraft, boeing, government, airline, airlines",5,2010-01-01
1655,30,"students, title iv, education, iv, title",3,2010-01-01
1656,31,"president, vice president, vice, served, bank",5,2010-01-01
1657,32,"wynn, hospitals, health reform, care, broadcast",4,2010-01-01
1658,33,"fuel, ups, freight, hpt, transportation",3,2010-01-01
1659,35,"howmet, arconic, alcoa, raw, arconic corporation",4,2010-01-01
1660,36,"imaging, radiology, diagnostic imaging, diagnostic, medical",2,2010-01-01
1661,37,"applicable applicable, applicable, , , ",4,2010-01-01
1662,38,"construction, steel, wood, building, products",1,2010-01-01
1663,39,"users, online, internet, advertising, user",2,2010-01-01
1664,40,"sunopta, project, projects, clients, contracts",2,2010-01-01
1665,41,"railcar, railcar segment, segment, tropicana, ferrous",3,2010-01-01
1666,42,"mortgage, mortgage insurance, mgic, gses, insurance",2,2010-01-01
1667,43,"software, software products, software applications, products services, services",3,2010-01-01
1668,44,"foods, food, kraft foods, kraft, powdered",2,2010-01-01
1669,45,"adient, erp system, erp, vehicle, vehicles",1,2010-01-01
1670,46,"devices, device, medical, healthcare, fda",3,2010-01-01
1671,47,"factorsinformation, contentspagepart business2item, document securities, mind cautionary, statements document",4,2010-01-01
1672,48,"testing, tests, diagnostic, laboratory, health",2,2010-01-01
1673,49,"agricultural, agricultural equipment, fertilizer, nitrogen, nitrogen fertilizer",1,2010-01-01
1674,50,"home depot, depot, stores, home, associates",4,2010-01-01
1675,51,"eig, emg, products, semiconductor, manufacturing",2,2010-01-01
1676,52,"adt, tyco, swiss, arcosa, pentair",1,2010-01-01
1677,53,"tobacco, cigarette, papers, cannabis, paper",2,2010-01-01
1678,54,"prospectus filing, incident formation, formation preparation, formation conducted, preparation merger",1,2010-01-01
1679,55,"search, iac, google, online, paid listings",2,2010-01-01
1680,56,"claim, company, travelers companies, reinsurance, catastrophe",1,2010-01-01
1681,57,"affect future, future results27, results27, factors33cautionary, factors33cautionary affect",2,2010-01-01
1682,58,"tcar, products, oas, physicians, enroute",2,2010-01-01
1683,60,"twc, bright house, bright, twc transaction, charter",2,2010-01-01
1684,61,"fulfillment, inventory, services, consumer, commerce",3,2010-01-01
1685,62,"evercore, advisory, senior managing, clients, investment",2,2010-01-01
1686,63,"poultry, chicken, feed, feed ingredients, growers",1,2010-01-01
1687,64,"relating, factors18risks related, factors18risks, related business18risks, business18risks",3,2010-01-01
1688,66,"electronic trading, broker, trading platform, trading, broker dealer",1,2010-01-01
1689,67,"ctg, ctgs, solutions, staffing, companys",1,2010-01-01
1690,68,"portfolio, investments, portfolio companies, investment, servicer",3,2010-01-01
1691,69,"dental, animal, patterson, animal health, health",1,2010-01-01
1692,70,"products, common shares, customers, technology inc, new products",2,2010-01-01
1693,71,"minnesota, dakota, avista, montana, minnesota power",4,2010-01-01
1694,73,"customers, manufacturing, products, varex, design",2,2010-01-01
1695,75,"vistaprint, printing, websites, waterjet, printers",2,2010-01-01
1696,77,"equipment, rental, cranes, fleet, equipment rental",3,2010-01-01
1697,79,"otp, pvc, resin, pvc resin, wind",1,2010-01-01
1698,80,"bahama, tommy bahama, tommy, pulitzer, lilly pulitzer",1,2010-01-01
1699,81,"semiconductor, packaging test, test, wafer, probe",3,2010-01-01
1700,82,"avid, stock, manufacturing, contract manufacturing, bavituximab",1,2010-01-01
1701,84,"argo, argo group, insurance, reinsurance, group",2,2010-01-01
1702,85,"imax, theater, theater systems, films, companys",2,2010-01-01
1703,86,"aircraft, company, overhaul, replacement parts, parts",2,2010-01-01
1704,87,"party publishers, clients, publishers, websites, advertising",1,2010-01-01
1705,88,"ticketmaster, search, travel, websites, com",4,2010-01-01
1706,89,"distributors, weight, weight management, herbalife, network marketing",2,2010-01-01
1707,90,"products corporation, company prospects, company, revlon, prospects results",1,2010-01-01
1708,91,"claims, insurance, claim, claim adjustment, adjustment",2,2010-01-01
1709,92,"pawn, company, credit services, short term, loan",1,2010-01-01
1710,93,"member, borrower, member loan, borrower members, loan",3,2010-01-01
1711,94,"dow, celanese, chemical, ethylene, chemicals",2,2010-01-01
1712,95,"watches, movado, company, watch, outlet",2,2010-01-01
1713,96,"lazard, lazard group, laz, laz md, md holdings",2,2010-01-01
1714,97,"magicjack, uol, broadband, landstar, depositary shares",2,2010-01-01
1715,98,"properties, tenants, healthcare, distributions stockholders, serve healthcare",1,2010-01-01
1716,99,"manufacturing, semiconductor, mm, polymers, 300 mm",2,2010-01-01
1717,100,"turlov, mr turlov, russian, securities, sachs",1,2010-01-01
1718,101,"electrical, industrial, infrastructure solutions, tontine, commercial industrial",1,2010-01-01
1719,103,"transit, rfpc, refinancing credit, passenger transit, ventures combinations",1,2010-01-01
1720,105,"product materials, impacted actions, strategic investments, materials, operating results",1,2010-01-01
1721,106,"license agreements, wireless, license, patent license, licensing",1,2010-01-01
1722,107,"theatre, film, films, imax, theatres",1,2010-01-01
1723,108,"timber, timberlands, rayonier, timberland, logging",1,2010-01-01
1724,109,"ambac, ambac assurance, segregated account, segregated, assurance",1,2010-01-01
1725,111,"mge, mge energy, wisconsin, energy, electric",1,2010-01-01
1726,112,"co packers, packers, operations liquidity, food, effect consolidated",1,2010-01-01
1727,113,"stores, fgl, store, team members, spectrum brands",1,2010-01-01
1728,115,"nalco, champion, consolidated results, intangible assets, parts components",2,2010-01-01
1729,116,"gm, product programs, lien term, second lien, automotive",1,2010-01-01
1730,118,"president, company since, aerospace electronics, contentsparti, aerospace",1,2010-01-01
1731,120,"print materials, bluegreen, printers, print, stock",1,2010-01-01
1732,121,"data, websites, liveramp, privacy, services",2,2010-01-01
